0.000000	0.000000
0.002043	41.422000
0.004087	42.479000
0.006130	46.640000
0.008173	46.994000
0.010217	47.058000
0.012260	47.076000
0.014303	47.081000
0.016347	47.078000
0.018390	47.080000
0.020433	47.085000
0.022477	47.080000
0.024520	47.083000
0.026563	47.083000
0.028606	47.084000
0.030650	47.088000
0.032693	47.090000
0.034736	47.096000
0.036780	47.098000
0.038823	47.099000
0.040866	47.101000
0.042910	47.100000
0.044953	47.104000
0.046996	47.105000
0.049040	47.103000
0.051083	47.103000
0.053126	47.111000
0.055170	47.107000
0.057213	47.113000
0.059256	47.115000
0.061300	47.116000
0.063343	47.118000
0.065386	47.118000
0.067430	47.118000
0.069473	47.122000
0.071516	47.125000
0.073560	47.122000
0.075603	47.125000
0.077646	47.128000
0.079689	47.129000
0.081733	47.127000
0.083776	47.136000
0.085819	47.145000
0.087863	47.145000
0.089906	47.144000
0.091949	47.144000
0.093993	47.117000
0.096036	47.032000
0.098079	47.018000
0.100123	47.012000
0.102166	47.005000
0.104209	46.953000
0.106253	46.849000
0.108296	45.778000
0.110339	44.707000
0.112383	43.636000
0.114426	42.912000
0.116469	42.296000
0.118513	41.797000
0.120556	41.422000
0.122599	41.153000
0.124643	40.957000
0.126686	40.830000
0.128729	40.689000
0.130772	40.661000
0.132816	40.635000
0.134859	40.621000
0.136902	40.613000
0.138946	40.609000
0.140989	40.606000
0.143032	40.604000
0.145076	40.602000
0.147119	40.600000
0.149162	40.599000
0.151206	40.591000
0.153249	40.585000
0.155292	40.580000
0.157336	40.577000
0.159379	40.575000
0.161422	40.572000
0.163466	40.570000
0.165509	40.568000
0.167552	40.567000
0.169596	40.565000
0.171639	40.563000
0.173682	40.561000
0.175726	40.559000
0.177769	40.557000
0.179812	40.555000
0.181855	40.554000
0.183899	40.552000
0.185942	40.550000
0.187985	40.549000
0.190029	40.547000
0.192072	40.546000
0.194115	40.545000
0.196159	40.544000
0.198202	40.543000
0.200245	40.541000
0.202289	40.541000
0.204332	40.540000
0.206375	40.540000
0.208419	40.540000
0.210462	40.539000
0.212505	40.539000
0.214549	40.539000
0.216592	40.539000
0.218635	40.539000
0.220679	40.539000
0.222722	40.539000
0.224765	40.538000
0.226808	40.538000
0.228852	40.538000
0.230895	40.538000
0.232938	40.538000
0.234982	40.538000
0.237025	40.537000
0.239068	40.536000
0.241112	40.535000
0.243155	40.534000
0.245198	40.533000
0.247242	40.532000
0.249285	40.531000
0.251328	40.529000
0.253372	40.528000
0.255415	40.528000
0.257458	40.527000
0.259502	40.526000
0.261545	40.526000
0.263588	40.526000
0.265632	40.526000
0.267675	40.526000
0.269718	40.526000
0.271762	40.526000
0.273805	40.525000
0.275848	40.525000
0.277891	40.524000
0.279935	40.523000
0.281978	40.523000
0.284021	40.522000
0.286065	40.522000
0.288108	40.521000
0.290151	40.520000
0.292195	40.520000
0.294238	40.519000
0.296281	40.518000
0.298325	40.517000
0.300368	40.516000
0.302411	40.516000
0.304455	40.515000
0.306498	40.514000
0.308541	40.514000
0.310585	40.513000
0.312628	40.512000
0.314671	40.512000
0.316715	40.512000
0.318758	40.512000
0.320801	40.512000
0.322845	40.512000
0.324888	40.511000
0.326931	40.511000
0.328974	40.510000
0.331018	40.509000
0.333061	40.509000
0.335104	40.509000
0.337148	40.509000
0.339191	40.509000
0.341234	40.510000
0.343278	40.510000
0.345321	40.510000
0.347364	40.510000
0.349408	40.510000
0.351451	40.510000
0.353494	40.510000
0.355538	40.509000
0.357581	40.509000
0.359624	40.508000
0.361668	40.508000
0.363711	40.508000
0.365754	40.508000
0.367798	40.508000
0.369841	40.508000
0.371884	40.508000
0.373928	40.508000
0.375971	40.509000
0.378014	40.509000
0.380057	40.508000
0.382101	40.508000
0.384144	40.508000
0.386187	40.507000
0.388231	40.506000
0.390274	40.506000
0.392317	40.505000
0.394361	40.504000
0.396404	40.504000
0.398447	40.504000
0.400491	40.503000
0.402534	40.503000
0.404577	40.502000
0.406621	40.502000
0.408664	40.501000
0.410707	40.500000
0.412751	40.500000
0.414794	40.499000
0.416837	40.499000
0.418881	40.498000
0.420924	40.497000
0.422967	40.497000
0.425011	40.496000
0.427054	40.495000
0.429097	40.495000
0.431140	40.495000
0.433184	40.495000
0.435227	40.494000
0.437270	40.494000
0.439314	40.493000
0.441357	40.492000
0.443400	40.492000
0.445444	40.492000
0.447487	40.491000
0.449530	40.491000
0.451574	40.491000
0.453617	40.491000
0.455660	40.491000
0.457704	40.490000
0.459747	40.490000
0.461790	40.491000
0.463834	40.490000
0.465877	40.490000
0.467920	40.490000
0.469964	40.489000
0.472007	40.489000
0.474050	40.489000
0.476094	40.488000
0.478137	40.488000
0.480180	40.487000
0.482223	40.487000
0.484267	40.487000
0.486310	40.487000
0.488353	40.487000
0.490397	40.486000
0.492440	40.486000
0.494483	40.485000
0.496527	40.484000
0.498570	40.483000
0.500613	40.483000
0.502657	40.482000
0.504700	40.482000
0.506743	40.481000
0.508787	40.481000
0.510830	40.480000
0.512873	40.480000
0.514917	40.480000
0.516960	40.480000
0.519003	40.479000
0.521047	40.479000
0.523090	40.478000
0.525133	40.477000
0.527177	40.477000
0.529220	40.476000
0.531263	40.475000
0.533306	40.475000
0.535350	40.474000
0.537393	40.474000
0.539436	40.473000
0.541480	40.473000
0.543523	40.473000
0.545566	40.472000
0.547610	40.472000
0.549653	40.472000
0.551696	40.472000
0.553740	40.472000
0.555783	40.472000
0.557826	40.471000
0.559870	40.471000
0.561913	40.471000
0.563956	40.471000
0.566000	40.471000
0.568043	40.471000
0.570086	40.471000
0.572130	40.471000
0.574173	40.471000
0.576216	40.470000
0.578260	40.470000
0.580303	40.469000
0.582346	40.469000
0.584389	40.469000
0.586433	40.468000
0.588476	40.467000
0.590519	40.467000
0.592563	40.467000
0.594606	40.466000
0.596649	40.466000
0.598693	40.465000
0.600736	40.464000
0.602779	40.463000
0.604823	40.462000
0.606866	40.461000
0.608909	40.460000
0.610953	40.459000
0.612996	40.458000
0.615039	40.457000
0.617083	40.456000
0.619126	40.455000
0.621169	40.454000
0.623213	40.453000
0.625256	40.452000
0.627299	40.451000
0.629343	40.450000
0.631386	40.449000
0.633429	40.448000
0.635472	40.448000
0.637516	40.447000
0.639559	40.446000
0.641602	40.446000
0.643646	40.445000
0.645689	40.445000
0.647732	40.445000
0.649776	40.445000
0.651819	40.444000
0.653862	40.443000
0.655906	40.443000
0.657949	40.442000
0.659992	40.442000
0.662036	40.442000
0.664079	40.442000
0.666122	40.442000
0.668166	40.442000
0.670209	40.442000
0.672252	40.442000
0.674296	40.441000
0.676339	40.441000
0.678382	40.440000
0.680425	40.440000
0.682469	40.439000
0.684512	40.438000
0.686555	40.437000
0.688599	40.436000
0.690642	40.435000
0.692685	40.435000
0.694729	40.435000
0.696772	40.434000
0.698815	40.434000
0.700859	40.433000
0.702902	40.433000
0.704945	40.433000
0.706989	40.432000
0.709032	40.432000
0.711075	40.432000
0.713119	40.432000
0.715162	40.432000
0.717205	40.432000
0.719249	40.432000
0.721292	40.432000
0.723335	40.432000
0.725379	40.432000
0.727422	40.432000
0.729465	40.433000
0.731508	40.433000
0.733552	40.433000
0.735595	40.433000
0.737638	40.433000
0.739682	40.433000
0.741725	40.433000
0.743768	40.434000
0.745812	40.434000
0.747855	40.434000
0.749898	40.434000
0.751942	40.434000
0.753985	40.434000
0.756028	40.433000
0.758072	40.432000
0.760115	40.432000
0.762158	40.431000
0.764202	40.431000
0.766245	40.430000
0.768288	40.430000
0.770332	40.430000
0.772375	40.430000
0.774418	40.429000
0.776462	40.428000
0.778505	40.428000
0.780548	40.427000
0.782591	40.427000
0.784635	40.427000
0.786678	40.426000
0.788721	40.426000
0.790765	40.426000
0.792808	40.425000
0.794851	40.425000
0.796895	40.425000
0.798938	40.424000
0.800981	40.425000
0.803025	40.424000
0.805068	40.424000
0.807111	40.424000
0.809155	40.423000
0.811198	40.423000
0.813241	40.423000
0.815285	40.423000
0.817328	40.422000
0.819371	40.422000
0.821415	40.421000
0.823458	40.421000
0.825501	40.421000
0.827545	40.420000
0.829588	40.418000
0.831631	40.417000
0.833674	40.417000
0.835718	40.416000
0.837761	40.415000
0.839804	40.414000
0.841848	40.413000
0.843891	40.412000
0.845934	40.411000
0.847978	40.410000
0.850021	40.410000
0.852064	40.409000
0.854108	40.409000
0.856151	40.408000
0.858194	40.408000
0.860238	40.407000
0.862281	40.407000
0.864324	40.407000
0.866368	40.406000
0.868411	40.406000
0.870454	40.406000
0.872498	40.406000
